,itrial,obs_idx,sigmas_0_0,cs_0_0,sigmas_0_1,cs_0_1,sigmas_0_2,cs_0_2
240,0,240,126.45636482345185,-1.9430399999999963,417.00938115887647,-2.455280000000144,443.85633007423826,-1.4830299999998857
241,0,241,127.52514720579073,0.29353000000000407,403.80194862742394,0.313259999999957,371.67364269457437,0.9642100000000369
242,0,242,127.01604660565084,-2.059000000000097,424.86781550676784,-0.3074100000000186,275.7373482820899,2.388920000000013
243,0,243,125.95420096193232,1.2427699999999362,479.96085002573795,-0.9144299999999959,318.8339890747588,-1.2367299999999375
244,0,244,127.45988727798229,-7.290390000000031,299.73223081983866,6.03164000000011,313.92213748107145,0.17597000000003504
245,0,245,136.09149941971435,-4.330459999999903,256.05697103816317,0.9758399999999483,323.95443982638307,-0.09442999999993162
246,0,246,130.4395896254021,1.1512799999999004,200.289602861024,3.1709300000000553,265.59526810305675,1.481850000000037
247,0,247,128.08316124079997,0.7771199999999823,202.10710837147943,-0.037440000000046325,311.0715490363055,-1.8303800000001473
248,0,248,123.45341327128482,1.7183999999999173,226.44829383204453,-3.8322799999998978,271.4372639500416,0.9682899999999393
249,0,249,121.82266312626413,2.0315999999999406,259.7459333030138,-2.080549999999974,231.99253724864963,1.4518700000001559
250,0,250,123.77496695872655,1.7849400000000912,263.2816776139077,-0.060370000000077084,244.47549134860395,-0.4707899999999654
251,0,251,129.3881025419359,2.3485100000001182,238.0893476982759,0.7394099999999781,225.08292509463288,0.8838899999999228
252,0,252,133.68480098413573,0.8292799999999261,191.42092851230822,2.586869999999891,206.68877364759632,1.2280200000000718
253,0,253,146.55488040549147,2.716290000000086,217.1162958802647,-5.579619999999892,190.95409431476023,3.4720400000001064
254,0,254,157.7741026509121,1.271419999999921,226.27801184886835,-0.36285999999998353,190.66819275487632,-0.6010200000000339
255,0,255,171.97541867230768,1.3157599999999832,273.41649885805117,-3.3364199999999613,188.7676871421776,1.5855500000000404
256,0,256,147.85239117435253,-1.9545799999998508,271.5841947239073,0.1235300000000592,191.38598427333113,0.5417600000000675
257,0,257,130.77077606125593,-3.278970000000001,230.42182731801773,1.030200000000093,184.61822992099167,-1.1612500000000097
258,0,258,134.17760204002175,0.7351699999999823,183.5208178430643,2.74389999999984,185.4872265363328,-1.156130000000104
259,0,259,140.52542058955143,1.2236600000000806,188.72879832182073,-0.3306899999999473,180.98389599867966,1.06894999999993
260,0,260,139.47181864881244,-0.15129999999990673,197.7251740710317,-0.6523399999999526,182.61673407796266,-0.5982000000000056
261,0,261,144.7718210341148,0.890690000000049,194.39773281827001,0.3238400000000752,179.27797824817955,1.1531400000000502
262,0,262,129.97331756034862,-3.584130000000002,216.58713719399898,-2.174360000000007,181.42326622149525,3.74861999999996
263,0,263,138.0138120015583,3.9806700000000603,218.67470756023923,-0.04900000000012028,199.3450728056336,5.84559999999999
264,0,264,146.46208692314872,1.3660699999999224,211.479286005531,0.3897099999999796,174.96225054632296,-1.7603000000000435
265,0,265,152.11829926992922,0.7697399999999277,206.67151493782458,0.33870999999999185,175.38704291306993,0.027139999999988618
266,0,266,131.58506375221828,-5.0920099999999735,195.0031561640353,0.63344999999984,194.34689958539587,7.1664900000000955
267,0,267,128.22459301482664,-1.10549000000006,223.01508128238441,-4.215599999999995,168.31852812432166,-2.006869999999921
268,0,268,128.46094833175488,-0.11704999999994925,255.91814971978306,-2.0114399999998795,185.09959301966032,3.5199099999998964
269,0,269,132.99497457441464,1.8779999999998154,189.80476657846364,3.73984999999999,171.70680101200415,-0.7360599999998669
270,0,270,130.33171771477697,-0.8799299999999164,209.6921054323789,-1.7649499999999279,181.3367932423361,0.8982499999998765
271,0,271,124.2712994317364,-6.32105,195.64245246112327,0.6532400000000393,187.43718733881573,0.569069999999968
272,0,272,125.59434019422307,-1.6772499999999724,224.07407410728482,-2.5688000000000386,160.79892095448702,-2.6672199999999435
273,0,273,126.62599535691449,0.14160000000001105,263.3737636843261,-2.4031700000000313,155.2869711184063,-0.7504299999999517
274,0,274,130.3144965207709,-1.6953100000000347,266.8489303865569,-0.059999999999860165,153.60575032805204,-0.556599999999932
275,0,275,132.66761341587093,-0.32975000000021737,208.54697788095203,1.8663900000000098,152.78868737286496,-0.7657699999999608
276,0,276,136.7061992221448,-0.8391200000000651,219.54355952462421,-0.4925699999999722,154.39029236493866,-0.6850400000000292
277,0,277,144.19981561140045,-1.4487699999999393,220.90203061902886,-0.021739999999965676,158.84374330816988,-1.0437200000000928
278,0,278,156.7099392250294,-1.8608000000001113,220.29669813247904,0.08478999999977077,172.2640819868866,-5.560839999999928
279,0,279,142.6031075595094,1.7002300000000616,240.36114997039283,-1.0389499999999572,163.98538774255994,0.8599100000000846
280,0,280,154.3912788291108,-1.9071999999999605,201.07474049859636,1.5502200000000812,182.43892201154574,-3.5423299999999074
281,0,281,157.16384170315314,-0.08494000000001733,236.57351199487715,-5.153710000000061,207.4150069803578,-1.9882100000000378
282,0,282,169.1233255779325,-1.1897300000000257,261.8167058524639,-1.2002199999999021,208.90355064449037,0.015360000000072205
283,0,283,165.46902787768852,0.5050200000001155,270.52018628376766,-0.24809000000007586,181.00418665927995,1.505779999999902
284,0,284,143.7658949119865,2.623819999999938,209.91934026378354,2.239109999999883,154.13390385594386,5.3445799999998655
285,0,285,132.296330584699,2.9227799999998467,227.89295966384606,-1.1798699999998519,148.47000669006027,1.2180099999999925
286,0,286,135.6159138114185,-1.385930000000073,269.7214418605331,-2.6306700000000376,153.4849432346105,-1.3391099999999057
287,0,287,140.93993177386693,-1.3508299999998883,256.8715748283866,0.384420000000091,146.19908648437786,1.5655699999998944
288,0,288,153.06563574404802,-3.5153599999999017,279.0396467797003,-0.7967600000000061,151.81552312672915,-2.9524599999999595
289,0,289,150.12865932572473,0.5729100000000074,234.20113129792992,1.151560000000032,165.6232403344253,-4.708530000000053
290,0,290,160.83813835994823,-1.4345199999999068,200.5035201246928,1.4068100000001635,157.3312466348274,0.8965299999998564
291,0,291,174.5842459988276,-1.386630000000153,203.80440512384186,-0.12993999999999062,175.19579554720127,-4.426000000000215
292,0,292,178.5481742152542,-0.13759000000011667,201.332851993879,0.26258999999997457,153.70404887919258,2.2826499999999896
293,0,293,180.00628057761804,0.04454000000005465,198.58270374756765,0.29961000000000126,152.65956890884362,0.38809999999999434
294,0,294,180.66279730944171,0.11558999999994057,208.46935278436368,-0.7650999999998191,146.5792299459789,1.0507200000000694
295,0,295,150.04164901549274,3.7014499999999657,216.35801985989045,-0.4096100000000149,146.01712520229637,0.5117200000001247
296,0,296,163.53505156510354,-2.9715099999999808,178.9974896728274,3.4399800000000766,142.9059446498661,1.1078300000000354
297,0,297,168.01115281313454,-0.3251200000000267,181.2968064733597,-0.17926000000004194,140.73202424258287,2.6668500000000392
298,0,298,190.8684504970227,-2.918900000000079,167.16934406139353,3.3434299999999126,142.1306376907844,0.5065400000001432
299,0,299,197.1622754079091,-0.2803900000000539,167.47819958243392,-1.6443799999999698,143.96456017219901,0.588769999999954
300,0,300,223.94047016703303,-1.6909500000000008,167.80473297030804,0.23178000000011423,140.12949996469763,-3.1057200000000336
301,0,301,201.8309909681154,1.1186099999999897,165.98913630584025,0.8939399999999011,139.73548341956314,2.56544999999997
302,0,302,231.84539324899401,-1.831280000000035,166.6934585742502,-0.533779999999993,141.1418740579129,0.38694000000005246
303,0,303,245.39484960730414,-0.6700700000000381,166.85785750588926,0.6484699999999748,143.31621074052885,0.6344800000001669
304,0,304,198.189653430085,2.0658899999998823,168.60685716282367,0.5406900000000263,147.19698438112482,0.9766300000000001
305,0,305,169.41402776167078,2.15212000000011,169.1115995411287,-0.12573999999992225,142.99378737775763,-0.918969999999959
306,0,306,190.50375575155255,-4.144139999999993,174.12202051169052,1.6338500000000238,138.85724489858984,-3.755239999999958
307,0,307,223.23792644103756,-3.4450500000000375,165.95437741528985,-1.5591600000000483,141.35490251939882,-2.072140000000047
308,0,308,277.753059088761,-6.021659999999883,168.85239948624482,0.5281299999999902,137.12286624990446,1.823980000000006
309,0,309,203.0695576460413,3.082680000000096,164.63533214633213,-1.2772500000001088,137.54984741158555,0.7355700000000525
310,0,310,243.5872119649448,-4.464939999999956,164.82202811784268,-0.44476999999999123,138.57756439134133,-4.326940000000022
311,0,311,266.81218417324834,-0.9891899999999652,165.4280136076441,-1.395409999999913,140.37937328860303,-0.17703000000004465
312,0,312,261.6894617884479,0.2957200000000171,170.58208556735391,-2.1333799999999314,142.58642600636298,-0.27748999999991497
313,0,313,291.9760982618983,-1.1274799999999914,178.8391939195562,-1.2718799999999817,150.02617283456482,-2.2660999999999945
314,0,314,288.22585757679616,0.17436999999992508,179.47073462975524,-0.0015499999998667136,160.86012472673485,-1.8299600000001277
315,0,315,363.4243590032243,-3.6345399999998733,198.96000606544504,-2.7626500000000362,169.1628855434759,-0.6197099999998557
316,0,316,378.86531552096403,-0.3008899999999528,209.28254631916155,-0.6072100000000233,149.73275825122013,2.737940000000023
317,0,317,397.06666350968345,-0.33457999999986043,171.9407622247358,2.998100000000022,147.77932702867875,0.5927000000000362
318,0,318,527.5617596113631,-4.933240000000012,176.25728012255104,-0.36580999999993935,139.0648090211119,3.431889999999939
319,0,319,571.9623629434426,-0.7031999999999954,188.68021292595466,-1.4682799999999645,137.85018838523303,1.572099999999864
320,0,320,555.4692153420766,0.2187900000000127,186.86352387834387,0.22779999999990252,138.29102409200485,-1.2208000000000396
321,0,321,551.156377720368,0.07870000000005462,206.3617725983278,-1.8520299999998997,137.63527037276052,1.4746499999999685
322,0,322,538.5455292555088,0.15275999999995804,227.8345487133746,-1.4363400000000013,139.68480489897337,4.468329999999952
323,0,323,477.64610779803337,0.7678300000002025,252.9272485017135,-1.3057399999999575,140.5988253251124,0.09158999999999651
324,0,324,528.2966001998007,-0.848220000000012,295.1232888295692,-1.819139999999905,135.62603248866046,-3.2949500000000143
325,0,325,708.3133960584008,-4.7270000000000465,333.57376057445066,-1.2420400000000598,135.94345768838488,-5.3693200000001156
326,0,326,608.7128007528507,0.8468000000000586,227.71820653866726,9.792079999999942,133.4312341701968,1.9319299999999089
327,0,327,561.6209741924615,0.5065499999999474,219.96717592237664,0.3227399999999534,133.94417792130133,2.575550000000021
328,0,328,501.00588450388716,0.7444799999998963,262.13502321926995,-3.5954000000001116,137.40787632134345,2.0441800000000967
329,0,329,640.0421405457148,-3.1627599999999916,233.6810801691862,0.7381800000000283,141.45495720474267,1.0158799999998962
330,0,330,684.8213827878234,-0.5990900000000607,195.29829110405538,1.7056900000000041,150.42202632930847,3.0417699999999854
331,0,331,420.91096693318065,5.116900000000157,183.127998963048,0.7410000000000849,149.28077825205042,-0.18698999999996602
332,0,332,455.4067513476246,-0.7914800000001492,170.03020240082424,1.2629100000000761,154.14003420999353,0.701920000000058
333,0,333,320.81521393412964,3.6570000000002096,162.56367566307577,2.465740000000025,138.92665401955063,-6.439149999999941
334,0,334,316.16131467153406,0.27192999999996914,161.76596601213052,-2.392949999999985,133.90219743034467,-4.594919999999945
335,0,335,319.32510660700285,-0.041260000000079344,155.57518156959688,10.175680000000142,134.40037322482405,-1.8733300000000526
336,0,336,298.4708931968305,0.8322400000001551,152.47726718106102,-2.319209999999913,132.90174833697728,3.8817200000000867
337,0,337,278.28960066383684,1.1912100000000123,154.32646397917372,-0.9350100000000054,133.70484907806,-0.14443999999988932
338,0,338,285.85575304090804,-0.8320100000000679,150.58036033563104,2.078989999999976,135.6813068511795,2.8186399999998315
339,0,339,255.77860034195015,3.4215199999999726,151.60970761195728,-0.007580000000046994,136.4719892143588,0.01934000000015601
340,0,340,256.20696789055484,-0.4112899999999797,153.42704604610662,0.5777800000000184,140.07561864617185,1.3860799999999927
341,0,341,258.49634954014357,-1.9711499999999518,158.66049662034888,1.7253400000000596,146.93235889159553,2.4731499999999613
342,0,342,247.7086125810602,1.1584400000001267,146.443064305097,-5.79901000000001,137.03316127512707,-3.521890000000127
343,0,343,254.55338889940265,-1.6988200000001257,148.62713448836763,1.2793000000000632,141.61113262771352,1.6653100000000904
344,0,344,238.55375346119712,1.5932200000000876,145.47280115305398,-1.5678599999999818,135.81177052438932,-2.1185699999999343
345,0,345,247.08695072471548,-3.8746099999999473,148.37298922202285,2.656749999999988,139.61274525347966,1.8547899999999657
346,0,346,245.6589608577326,0.2100899999999939,154.53575233498486,1.0550999999998965,145.1379727948653,1.5355599999998617
347,0,347,226.3427498802702,1.756999999999863,143.72160138020743,-2.744330000000005,138.56696371527067,-1.8304500000000132
348,0,348,235.51959548299655,-2.044919999999962,147.86310614410635,1.1157799999999725,143.89923129158922,1.9407800000000464
349,0,349,234.65305005379105,0.20156000000000063,139.74273666327488,-3.6359700000001283,136.60702676188248,-2.698910000000069
350,0,350,256.4634825056984,-2.5380600000000726,140.38176130503612,-0.43010000000003856,136.27025740054125,-0.542030000000068
351,0,351,279.6832322601285,-1.2389600000001195,141.77142231254587,1.2116000000000753,137.14306104731168,0.016249999999857323
352,0,352,259.7536056971759,0.7783699999999953,140.84200468382045,-1.0558099999999655,137.32321471199967,-0.5639799999999724
353,0,353,310.10974001437415,-7.025880000000058,141.08511097622338,-0.9888700000000483,137.60281585587515,-2.7004200000000367
354,0,354,371.1456500493454,-2.3186199999999815,141.84398910424014,1.387660000000011,137.18752361232757,1.0258300000000133
355,0,355,323.37887946206916,1.001799999999875,146.94910845949389,5.309330000000045,137.0407625850741,5.082340000000073
356,0,356,235.7505140212111,6.012550000000033,145.35848128083114,-0.5351100000000173,138.31346676626958,0.3717699999999269
357,0,357,263.0027291283953,-1.918649999999957,152.25073964813993,1.3470200000000432,140.9140049139746,1.0154400000000976
358,0,358,211.8710472598617,3.366489999999999,145.11436752128535,-1.5923599999999425,140.4304507151596,-0.44207999999999004
359,0,359,231.33121495202963,-2.040150000000068,137.72796778269137,-4.710380000000043,137.2659551384466,-3.7028199999999742
360,0,360,272.92525356160843,-6.556239999999946,138.6671914656365,-0.11744999999990569,138.20166363402976,0.4891800000001041
361,0,361,336.13203101662583,-4.855230000000006,138.90986867724916,-2.5348000000000184,139.20110726619507,-0.23179000000000372
362,0,362,409.48753276170686,-2.318810000000113,141.36587399373965,-1.0320299999999776,140.49909280590433,-0.6414299999999713
363,0,363,538.9145263369271,-5.071010000000044,141.04936083681372,0.42933999999996786,141.3753720713649,0.26862000000005537
364,0,364,426.39933212985227,1.390570000000153,145.94264042487063,-2.7581299999998947,144.88845575339008,-7.591309999999822
365,0,365,565.792404097493,-6.055620000000019,138.07874231616586,2.6905699999999797,139.63676694045492,2.291800000000052
366,0,366,514.9594645878782,0.5746000000001175,139.351332227562,-0.19340000000013902,143.5172045507815,-3.595230000000086
